"Field No","Field name","Description / Help Text","Data Type","Entity Scope / Domain","Mandatory / Optional","Source Mappings"
"1","LEI validation date","Date on which the entity's LEI registration was last validated by the entity","DATETIME","Onboarding","Optional","GLEIF:registration.lastUpdateDate"
"2","LEI","Legal Entity Identfier (LEI) as recoded by GLEIF","TEXT","Onboarding","Optional","GLEIF:lei"
"3","Legal name","Legal name as recorded by the national registry.","TEXT","Onboarding","Optional","GLEIF:entity.legalName.name | REGISTRATION_AUTHORITY:nom_complet | REGISTRATION_AUTHORITY:company_name"
"4","Trading name","Any trading names used by the entity ","TEXT","Onboarding","Optional",""
"5","Previous legal name","Previous legal names (last 5 years)","TEXT","Onboarding","Optional","REGISTRATION_AUTHORITY:previous_company_names | GLEIF:entity.otherNames"
"6","Registered address lines","","TEXT","Onboarding","Optional","GLEIF:entity.legalAddress.addressLines[0] | REGISTRATION_AUTHORITY:registered_office_address.address_line_1"
"7","Registered address city / locality","","TEXT","Onboarding","Optional","GLEIF:entity.legalAddress.city | REGISTRATION_AUTHORITY:registered_office_address.locality"
"8","Registered address country-region code","GLEIF format 2 character country code + 3 character region code","TEXT","Onboarding","Optional","GLEIF:entity.legalAddress.region"
"9","Registered address country","","TEXT","Onboarding","Optional","GLEIF:entity.legalAddress.country | REGISTRATION_AUTHORITY:registered_office_address.country"
"10","Registered address postcode","","TEXT","Onboarding","Optional","GLEIF:entity.legalAddress.postalCode | REGISTRATION_AUTHORITY:registered_office_address.postal_code"
"11","Headquarters address lines","","TEXT","Onboarding","Optional","GLEIF:entity.headquartersAddress.addressLines[0]"
"12","Headquarters address city / locality","","TEXT","Onboarding","Optional","GLEIF:entity.headquartersAddress.city"
"13","Headquarters address country-region code","GLEIF format 2 character country code + 3 character region code","TEXT","Onboarding","Optional","GLEIF:entity.headquartersAddress.region"
"14","Headquarters address country","","TEXT","Onboarding","Optional","GLEIF:entity.headquartersAddress.country"
"15","Headquarters address postcode","","TEXT","Onboarding","Optional","GLEIF:entity.headquartersAddress.postalCode"
"16","Registration authority GLEIF ID","GLEIF short code for the entity's national registry","TEXT","Onboarding","Optional",""
"17","Registration authority","GLEIF full name of the entity's national registry","TEXT","Onboarding","Optional","GLEIF:entity.registeredAt.id"
"18","Registered number","The identifier of the entity at the indicated registration authority.","TEXT","Onboarding","Optional","GLEIF:entity.registeredAs | REGISTRATION_AUTHORITY:company_number | REGISTRATION_AUTHORITY:date_creation"
"19","GLEIF entity category","Type of legal entity as recorded by GLEIF ROC policies.  Possible values are BRANCH, GENERAL, FUND, SOLE_PROPRIETOR, RESIDENT_GOVERNMENT_ENTITY, INTERNAIONAL_ORGANIZATION.","TEXT","Onboarding","Optional","GLEIF:entity.category"
"20","Industry classification - NACE / UK SIC","EU 4 digit NACE (identical to UK SIC at 4 digit level), selected from UK Companies House condensed SIC code list (https://resources.companieshouse.gov.uk/sic/)","JSONB","Onboarding","Optional","REGISTRATION_AUTHORITY:sic_codes"
"21","Entity legal form code","ISO 20275 Entity Legal Form (ELF) Code as recorded by GLEIF: see https://www.gleif.org/en/lei-data/code-lists/iso-20275-entity-legal-forms-code-list","TEXT","Onboarding","Optional","GLEIF:entity.legalForm.id"
"22","Country of registration (if different)","Country in which the entity is locally registered to do business, where different to country of formation (eg, for a branch.)","TEXT","Onboarding","Optional","REGISTRATION_AUTHORITY:jurisdiction"
"23","ZZD Country code","GEIF short code for country of formation","TEXT","Onboarding","Optional",""
"24","Entity legal form local name","See F21 lookup note","TEXT","Onboarding","Optional",""
"25","Entity legal form transliterated name","See F21 lookup note","TEXT","Onboarding","Optional",""
"26","Registration status","Indicates whether the legal entity the LEI references is legally registered and operating. Possible values are ACTIVE and INACTIVE","TEXT","Onboarding","Optional","GLEIF:entity.status"
"27","Registration date","Date on which the entity was first registered on the national registry","DATETIME","Onboarding","Optional","GLEIF:entity.creationDate"
"28","LEI registration date","-","DATETIME","Onboarding","Optional","GLEIF:registration.initialRegistrationDate"
"29","LEI registration update date","","DATETIME","Onboarding","Optional","GLEIF:registration.lastUpdateDate"
"30","LEI registration status","The status of the entity's LEI registration.  Active legal entities can have LEI status ISSUED, LAPSED, DUPLICATE, ANNULLED, PENDING_ARCHIVAL or PENDING_TRANSFER.  Inactive legal entities can have status RETIRED or MERGED.  See https://www.gleif.org/en/lei-data/access-and-use-lei-data/gleif-data-dictionary ","TEXT","Onboarding","Optional","GLEIF:registration.status"
"31","LEI registration next renewal","Date on which the LEI registration will expire if not renewed","DATETIME","Onboarding","Optional","GLEIF:registration.nextRenewalDate"
"32","LEI issuer LEI","LEI code of the organisation issuing the LEI","TEXT","Onboarding","Optional","GLEIF:registration.managingLou"
"33","LEI issuer","Organisation issuing the LEI","TEXT","Onboarding","Optional",""
"34","LEI corroboration level","The Global LEI System uses three levels to indicate the extent to which data has been corroborated:  
- FULLY_CORROBORATED: All reference data elements have been validated against public authoritative sources. 
- PARTIALLY_CORROBORATED: At least one data element could not be validated against a public authoritative source. 
- ENTITY_SUPPLIED_ONLY: No public authoritative source is available. The information provided directly by the entity has been reviewed by the LEI issuer, but it cannot be independently verified against public data.","TEXT","Onboarding","Optional","GLEIF:registration.corroborationLevel"
"35","LEI corroboration source","Data source for GLEIF corroboration: see https://www.gleif.org/en/lei-data/code-lists/gleif-registration-authorities-list","TEXT","Onboarding","Optional","GLEIF:registration.validatedAt.id"
"36","Direct parent ID","Test notes from inline edit","ORG_REF","Onboarding","Optional",""
"37","Direct parent","A Direct Parent as defined by GLEIF, ie the closest fully consolidating parent entity owning >50% of the legal entity, and not being restricted from reporting the relationship due to legal obstacles.  If no direct parent is reported, a reporting exception will be provided.","PARTY","Onboarding","Optional","GLEIF:gleifL2.directParent.legalName"
"38","Direct parent registered number","","TEXT","Onboarding","Optional","GLEIF:gleifL2.directParent.registeredAs"
"39","Direct parent registration authority","","TEXT","Onboarding","Optional","GLEIF:gleifL2.directParent.registeredAt"
"40","Ultimate parent","The Ultimate Parent as defined by GLEIF, ie the most distant fully consolidating parent entity owning >50% of the legal entity, and which is not restricted from reporting the relationship due to legal obstacles.  If no ultimate parent is reported, a reporting exception will be provided.","PARTY","Onboarding","Optional","GLEIF:gleifL2.ultimateParent"
"41","Ultimate parent registered number","","TEXT","Onboarding","Optional","GLEIF:gleifL2.ultimateParent.registeredAs"
"42","Ultimate parent registration authority","","TEXT","Onboarding","Optional","GLEIF:gleifL2.ultimateParent.registeredAt"
"43","Ultimate parent relationship","","TEXT","Onboarding","Optional",""
"44","Fund manager ID","","ORG_REF","Onboarding","Optional",""
"45","Fund manager","","TEXT","Onboarding","Optional",""
"46","Fund manager ID type","","TEXT","Onboarding","Optional",""
"47","Fund manager relationship","","TEXT","Onboarding","Optional",""
"48","Fund manager relationship status","","TEXT","Onboarding","Optional",""
"49","Umbrella fund ID","","ORG_REF","Onboarding","Optional",""
"50","Umbrella fund","","TEXT","Onboarding","Optional",""
"51","Umbrella fund ID type","","TEXT","Onboarding","Optional",""
"52","Umbrella fund relationship","","TEXT","Onboarding","Optional",""
"53","Umbrella fund relationship status","","TEXT","Onboarding","Optional",""
"54","Direct parent exception","Reason for no Direct Parent having been reported.  Possible values are;

Non-consolidating, whenever the accounting consolidation definition for parent relationship does not apply. This category includes cases where the entity is controlled by a natural person(s) without any intermediate legal entity (“Natural Person(s)”); the entity is controlled by legal entities not subject to consolidation (“Non-Consolidating”); and where there is no known person(s) controlling the entity (“No Known Person” e.g.; the entity is controlled by diverse shareholders).

Non-Public, whenever the relationship information is non-public and therefore creates obstacles to releasing this information. This category includes cases where there are obstacles in the laws or regulations of a jurisdiction restricting the reporting (“Binding Legal Constraint”); the existence of other legal constraints such as articles governing the legal entity or a contract (“Legal Obstacles”); where disclosure of the information would be detrimental to the legal entity or the relevant parent (“Disclosure Detrimental” and “Detriment Not Excluded”); and where the consent to disclose the parent LEI was not obtained (“Consent Not Obtained”). An entity is not required to provide non-public relationship information in order to register or renew an LEI.

No LEI, when the parent does not consent to obtain an LEI or to authorize its “child entity” to obtain an LEI on its behalf.","TEXT","Onboarding","Optional","GLEIF:gleifL2.directParentException"
"55","Ultimate parent exception","Reason for no Ultimate Parent having been reported.  Possible values are;

Non-consolidating, whenever the accounting consolidation definition for parent relationship does not apply. This category includes cases where the entity is controlled by a natural person(s) without any intermediate legal entity (“Natural Person(s)”); the entity is controlled by legal entities not subject to consolidation (“Non-Consolidating”); and where there is no known person(s) controlling the entity (“No Known Person” e.g.; the entity is controlled by diverse shareholders).

Non-Public, whenever the relationship information is non-public and therefore creates obstacles to releasing this information. This category includes cases where there are obstacles in the laws or regulations of a jurisdiction restricting the reporting (“Binding Legal Constraint”); the existence of other legal constraints such as articles governing the legal entity or a contract (“Legal Obstacles”); where disclosure of the information would be detrimental to the legal entity or the relevant parent (“Disclosure Detrimental” and “Detriment Not Excluded”); and where the consent to disclose the parent LEI was not obtained (“Consent Not Obtained”). An entity is not required to provide non-public relationship information in order to register or renew an LEI.

No LEI, when the parent does not consent to obtain an LEI or to authorize its “child entity” to obtain an LEI on its behalf.","TEXT","Onboarding","Optional","GLEIF:gleifL2.ultimateParentException"
"56","Other constitutional and formation documents","Document upload only","DOCUMENT_REF","Onboarding","Optional",""
"57","ZZD Registration authority GLEIF ID (duplicate)","Same as Field 16","TEXT","Onboarding","Optional",""
"58","ZZD Registration authority (duplicate)","Same as Field 17","TEXT","Onboarding","Optional",""
"59","ZZD Registered number (duplicate)","Same as Field 18","TEXT","Onboarding","Optional",""
"60","Certificate of incorporation","Document upload only","DOCUMENT_REF","Onboarding","Optional",""
"61","Memorandum and articles of association","Document upload only","DOCUMENT_REF","Onboarding","Optional",""
"62","List of ultimate beneficial owners","Role = UBO. Can also point to Org.","PARTY","Onboarding","Optional","REGISTRATION_AUTHORITY:$"
"63","List of company directors","List of company directors stored as embedded PersonOrContact structures with roles[].","PARTY","Onboarding","Optional","REGISTRATION_AUTHORITY:$"
"64","List of persons controlling","Role = CONTROLLER. Can also point to Org.","PARTY","Onboarding","Optional","REGISTRATION_AUTHORITY:$"
"65","Full name (individual)","","PARTY","Onboarding","Optional",""
"66","Date and place of birth","","DATETIME","Onboarding","Optional",""
"67","Nationalities","","JSONB","Onboarding","Optional",""
"68","ID of individual","FK to DocumentRegistry","DOCUMENT_REF","Onboarding","Optional",""
"69","Company legal name (corporate)","","TEXT","Onboarding","Optional",""
"70","ZZD LEI (corporate)","","TEXT","Onboarding","Optional",""
"71","ZZD Registration authority GLEIF ID (corporate)","","TEXT","Onboarding","Optional",""
"72","ZZD Registration authority (corporate)","","TEXT","Onboarding","Optional",""
"73","Registered number (corporate)","-","TEXT","Onboarding","Optional","REGISTRATION_AUTHORITY:company_number"
"74","Ownership structure chart","Document upload only","DOCUMENT_REF","Onboarding","Optional",""
"75","Group structure (names and relationship)","","JSONB","Onboarding","Optional",""
"76","Regulatory relationship(s)","For regulated entities (law firms, accountants, regulated financial services companies incl funds), provide web link to public register. Otherwise leave blank.  Where no public register is available, attach l;atest return to regulator or letter from the regulator.  Where not otherwise included, state in response field or attch document containing:
- Name of regulator
- Regulator's identififier for the legal entity
- Date first regulated 
- Regulatory status (eg current / lapsed)  

Entities owned by regulated business do not need to state.","TEXT","Onboarding","Optional",""
"77","High risk sectors","","JSONB","Onboarding","Optional",""
"78","Primary business activity","Free text client description of business activity (where standardised codes do not sufficiently describe)","TEXT","Onboarding","Optional",""
"79","Secondary business activity","Free text client description, where more than one substantive business activity (not normally required.)","TEXT","Onboarding","Optional",""
"80","Description of principal activities","","TEXT","Onboarding","Optional",""
"81","Tax residence 1 TIN","Tax Identification Number for Tax residence 1 (eg, 10 digit UTR for UK entities.)  Where Tax Residence 1 is given, complete TIN or reason for being able to provide.  ","TEXT","Onboarding","Optional",""
"82","Financial report","Attach where annual report is a separate document to accounts, or (eg) excel accounts are provided.  Where all data is contained in Financial Accounts, leave blank.","DOCUMENT_REF","Onboarding","Optional",""
"83","Website","-","TEXT","Onboarding","Optional",""
"84","Listing prospectus (debt)","Document upload only","DOCUMENT_REF","Onboarding","Optional",""
"85","Last AML/KYC review date","","DATETIME","Onboarding","Optional",""
"86","Next AML/KYC review date","","DATETIME","Onboarding","Optional",""
"87","Last site visit date","","DATETIME","Onboarding","Optional",""
"88","Last screening date","","DATETIME","Onboarding","Optional",""
"89","Last adverse news screening date","Latest date of OnPro adverse news screening for the entity
","DATETIME","Onboarding","Optional",""
"90","Last transaction monitoring review date","","DATETIME","Onboarding","Optional",""
"91","ISDA master regulatory disclosure letter","Document reference","TEXT","Onboarding","Optional",""
"92","ISDA EMIR classification letter","Document reference","TEXT","Onboarding","Optional",""
"93","ISDA US self-disclosure letter","Document reference","TEXT","Onboarding","Optional",""
"95","List of authorised traders (doc upload)","Document upload only - data also in AuthorizedTrader table","DOCUMENT_REF","Onboarding","Optional",""
"96","Trader full name","","TEXT","Onboarding","Optional",""
"97","FO contact email","Front office contact email.  It is suggested to include at least one team email and landline/office telephone number.  ","TEXT","Onboarding","Optional",""
"98","FO Contact tel (incl IDD +xx)","Front office contact for OTC derivative trading trading purposes.","TEXT","OTC Derivatives","Optional",""
"99","FO contact tel (incl IDD +xx)","Front office contact email.  It is suggested to include at least one team email and landline/office telephone number.  ","TEXT","Onboarding","Optional",""
"100","Proof of trading authority","Can be document OR attestation text","TEXT","Onboarding","Optional",""
"101","Products authorized","","JSONB","Onboarding","Optional",""
"102","Board minute authorising individuals to trade","Document reference","TEXT","Onboarding","Optional",""
"103","Board minute authorising entry into transactions","Document reference","TEXT","Onboarding","Optional",""
"104","Settlement contact address","It is suggested to include at least one team email address and one team telephone number.  Postal address is optional.","TEXT","Onboarding","Optional",""
"105","Settlement contact tel (incl IDD +xx)","It is suggested to include at least one team email address and one team telephone number.  Postal address is optional.","TEXT","Onboarding","Optional",""
"106","Settlement contact email","It is suggested to include at least one team email address and one team telephone number.  Postal address is optional.","TEXT","Onboarding","Optional",""
"107","Process agent","legal name of agent for ISDA service of process in the ISDA jusirdiction country","TEXT","Onboarding","Optional",""
"108","Office","","TEXT","Onboarding","Optional",""
"109","ISDA multibranch party","","BOOLEAN","Onboarding","Optional",""
"110","ISDA reporting delegation agreement","Document reference","TEXT","Onboarding","Optional",""
"111","ISDA FIA EMIR reporting delegation","Document reference","TEXT","Onboarding","Optional",""
"112","ISDA 2013 reporting protocol side letter","Document reference","TEXT","Onboarding","Optional",""
"113","Portfolio resolution contact","Email address of contact for portfolio reconciliation","TEXT","Onboarding","Optional",""
"114","Discrepancy notice email","Email ddress of contact for portfoolio reconciliation discrpency notices","TEXT","Onboarding","Optional",""
"115","Dispute resolution contact email","","TEXT","Onboarding","Optional",""
"116","SSI 1 Currency","","SELECT","Onboarding","Optional",""
"117","SSI 1 Account name ","","TEXT","Onboarding","Optional",""
"118","SSI 1 Account number","","TEXT","Onboarding","Optional",""
"119","SSI 1 BIC/SWIFT","","TEXT","Onboarding","Optional",""
"120","LEI policy conforming","Indicates whether the LEI record meets key GLEIF Regulatory Oversight Committee (ROC) policies.","TEXT","Onboarding","Optional","GLEIF:conformityFlag"
"121","temp field","temp field to get category deletion","TEXT","Onboarding","Optional",""
"122","SSI 3 Currency","","SELECT","Onboarding","Optional",""
"123","SSI 2 Currency","","SELECT","Onboarding","Optional",""
"124","SSI 2 Account name","","TEXT","Onboarding","Optional",""
"125","SSI 2 Account number","","TEXT","Onboarding","Optional",""
"126","SSI 2 BIC/SWIFT","","TEXT","Onboarding","Optional",""
"127","SSI 3 Account name","","TEXT","Onboarding","Optional",""
"128","SSI 3 Account number","","TEXT","Onboarding","Optional",""
"129","SSI 3 BIC/SWIFT","","TEXT","Onboarding","Optional",""
"130","Portfolio data contact tel","","TEXT","Onboarding","Optional",""
"131","Dispute resolution contact tel (incl IDD +xx)","","TEXT","Onboarding","Optional",""
"132","Countries of business relationships","List all countries in which the entity has a business relationship with any person, a business presence, or is party to a transaction in which any party has a presence.    ","SELECT","Onboarding","Optional",""
"133","Listing prospectus (equity)","","DOCUMENT_REF","Onboarding","Optional",""
"134","Country of formation","ISO 3166 form legal jurisdiction of the company's formation, as recorded by GLEIF https://www.gleif.org/en/lei-data/code-lists/gleif-accepted-legal-jurisdictions-code-list","TEXT","Onboarding","Optional","GLEIF:entity.jurisdiction"
"135","Last accounts period end","Last day of the accounting period of most recently published financial accounts","DATETIME","Onboarding","Optional","REGISTRATION_AUTHORITY:accounts.last_accounts.period_end_on"
"136","TEST MISC.","TEST PUBLIC DESCRIPTION FROM MDM (EDIT 4/6)","PERSON_REF","Onboarding","Optional","GLEIF:entity.legalAddress.language"
"137","TEST HIDDEN FIELD POSITION 0","TEST HIDDEN FIELD DESCR (FG EDIT)","TEXT","Onboarding","Optional",""
"138","Registered address","The address of the legal entity as recorded in the registration of the legal entity in its legal jurisdiction.","ADDRESS","Onboarding","Optional","GLEIF:entity.legalAddress"
